2024-01-01,null
2024-01-02,null
2024-01-03,null
2024-01-04,null
2024-01-05,null
2024-01-06,null
2024-01-07,null
2024-01-08,null
2024-01-09,null
2024-01-10,null
2024-01-11,null
2024-01-12,null
2024-01-13,null
2024-01-14,null
2024-01-15,null
2024-01-16,null
2024-01-17,null
2024-01-18,null
2024-02-01,GP
2024-02-02,BE
2024-02-03,SJ
2024-02-04,LV
2024-02-05,FJ
2024-02-06,AF
2024-02-07,RO
2024-02-08,CU
2024-02-09,VC
2024-02-10,DZ
2024-02-11,RS
2024-02-12,FI
2024-02-13,TL
2024-02-14,GU
2024-02-15,VE
2024-02-16,HU
2024-02-17,AR
2024-02-18,MD
2024-02-19,BG
2024-02-20,AU
2024-02-21,GD
2024-02-22,MX
2024-02-23,UY
2024-02-24,PF
2024-02-25,AG
2024-02-26,ES
2024-02-27,BB
2024-02-28,GG
2024-02-29,NL
2024-03-01,AW
2024-03-02,PA
2024-03-03,FM
2024-03-04,SV
2024-03-05,IT
2024-03-06,BS
2024-03-07,NO
2024-03-08,FR
2024-03-09,BY
2024-03-10,GB
2024-03-11,BR
2024-03-12,WS
2024-03-13,SI
2024-03-14,NZ
2024-03-15,JM
2024-03-16,LC
2024-03-17,GR
2024-03-18,DE
2024-03-19,BO
2024-03-20,GY
2024-03-21,IM
2024-03-22,LU
2024-03-23,CA
2024-03-24,CZ
2024-03-25,GF
2024-03-26,GT
2024-03-27,HN
2024-03-28,JE
2024-03-29,ME
2024-03-30,MT
2024-03-31,BZ
2024-04-01,HM
2024-04-02,AL
2024-04-03,CY
2024-04-04,HR
2024-04-05,BA
2024-04-06,DM
2024-04-07,HT
2024-04-08,CH
2024-04-09,PE
2024-04-10,IE
2024-04-11,IS
2024-04-12,DO
2024-04-13,DK
2024-04-14,EC
2024-04-15,CO
2024-04-16,CL
2024-04-17,PG
2024-04-18,PL
2024-04-19,PN
2024-04-20,KI
2024-04-21,TT
2024-04-22,BF
2024-04-23,TH
2024-04-24,SZ
2024-04-25,IO
2024-04-26,MW
2024-04-27,UA
2024-04-28,LI
2024-04-29,JP
2024-04-30,ZA
2024-05-01,IN
2024-05-02,SS
2024-05-03,PT
2024-05-04,GQ
2024-05-05,SE
2024-05-06,AD
2024-05-07,TG
2024-05-08,BT
2024-05-09,GH
2024-05-10,UZ
